Incident_ID,Incident_Type,Region,Reported_Date,Reported_Year,Reported_Month,Number_Dead,Minimum_Missing,Total_Dead_and_Missing,Survivors,Females,Males,Children,Country of Origin,Region of Origin,Country of Incident,Migration Route,Location Description,Coordinates,UNSD_Geographical_Grouping,Info Source,URL,Source_Quality,COD_Accidental death,COD_Drowning,"COD_Lack of Shelter, Food, or Water",COD_Mixed or unknown,COD_Sickness / lack of access to adequate healthcare,COD_Vehicle accident / death linked to hazardous transport,COD_Violence,Latitude,Longitude,Log_Dead,URL1,Unknown_Sex,Unknown_Age_Status,Confirmed_Adults,Country,Country_Name,Date
2014.MMP00059,Incident,North America,2014-04-14,2014,April,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.12865, -111.330983",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.12865,-111.330983,3.0,Not Given,0.0,1.0,1.0,US,Three Points,2014-04-01
2014.MMP00060,Incident,North America,2014-04-14,2014,April,1.0,0.0,1,0.0,0.0,0.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.178733, -112.5039",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.178733,-112.5039,3.0,Not Given,1.0,1.0,0.0,US,Ajo,2014-04-01
2014.MMP00061,Incident,North America,2014-04-14,2014,April,1.0,0.0,1,0.0,0.0,0.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.09045, -112.246033",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.09045,-112.246033,3.0,Not Given,1.0,1.0,0.0,US,Sells,2014-04-01
"2014.MMP0006265,2014.MMP0006266,2014.MMP0006267,2014.MMP0006268",Split Incident,Northern Africa,2014-04-14,2014,April,10.0,0.0,10,309.0,0.0,0.0,0.0,Unknown,"Eastern Africa,Northern Africa,Unknown",Sudan,Sahara Desert crossing,Sudanese-Libyan desert,"23.3112, 22",Northern Africa,Agence France Presse,http://reliefweb.int/report/sudan/10-migrants-die-hundreds-rescued-sudan-libya-desert,1,False,False,True,False,False,False,False,23.3112,22.0,6.463304070095651,http://reliefweb.int/report/sudan/10-migrants-die-hundreds-rescued-sudan-libya-desert,10.0,10.0,0.0,LY,At Taj,2014-04-01
2014.MMP00063,Incident,Mediterranean,2014-04-16,2014,April,8.0,1.0,9,5.0,2.0,0.0,1.0,Syrian Arab Republic,Western Asia,TÃ¼rkiye,Eastern Mediterranean,TÃ¼rkiye waters - en route to Greece,"38.669208, 27",Uncategorized,,http://bit.ly/1qfNEkE,1,False,True,False,False,False,False,False,38.669208,27.0,6.240251469155712,http://bit.ly/1qfNEkE,7.0,8.0,1.0,TR,Menemen,2014-04-01
2014.MMP00064,Incident,Central America,2014-04-17,2014,April,4.0,0.0,4,3.0,0.0,0.0,0.0,Multiple Countries,Central America,Mexico,Not Specified,"On la Bestia, near Arriaga, Chiapas, Mexico","16.242196, -94",Central America,Soy 502,http://bit.ly/29FBuh6,1,False,False,False,False,False,False,True,16.242196,-94.0,4.762203155904598,http://bit.ly/29FBuh6,4.0,4.0,0.0,MX,Arriaga,2014-04-01
2014.MMP00066,Incident,North America,2014-04-18,2014,April,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.1886, -113.0037",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.1886,-113.0037,3.0,Not Given,0.0,1.0,1.0,US,Ajo,2014-04-01
2014.MMP00067,Incident,Eastern Asia,2014-04-21,2014,April,5.0,0.0,5,0.0,0.0,0.0,0.0,China,Eastern Asia,China,Not Specified,Border China/Vietnam,"21.5928, 107",Eastern Asia,New York Times,http://nyti.ms/1kzuP6j,1,False,False,False,False,False,False,True,21.5928,107.0,5.12992784003009,http://nyti.ms/1kzuP6j,5.0,5.0,0.0,VN,Dinh Lap,2014-04-01
2014.MMP00068,Incident,North America,2014-04-23,2014,April,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.1833, -112.9961",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.1833,-112.9961,3.0,Not Given,0.0,1.0,1.0,US,Ajo,2014-04-01
2014.MMP00069,Incident,South-eastern Asia,2014-04-25,2014,April,7.0,0.0,7,7.0,2.0,5.0,0.0,Cambodia,South-eastern Asia,Thailand,Not Specified,"344 Road, 39-40th km, Nong Sue Chang subdistrict, Nong Yai district, Chonburi province, Thailand","13.3493133, 101",South-eastern Asia,"Naewna, Post Today, Daily News, Manager Online",https://archive.vn/FobuQ,3,False,False,False,False,False,True,False,13.3493133,101.0,5.738793548317167,https://archive.vn/FobuQ,0.0,7.0,7.0,TH,Chon Buri,2014-04-01
2014.MMP00070,Incident,North America,2014-04-27,2014,April,1.0,0.0,1,0.0,0.0,1.0,0.0,Mexico,Central America,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.99887, -110.862595",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,False,False,False,True,31.99887,-110.862595,3.0,Not Given,0.0,1.0,1.0,US,East Sahuarita,2014-04-01
2014.MMP00071,Incident,North America,2014-04-27,2014,April,1.0,0.0,1,0.0,0.0,1.0,0.0,Mexico,Central America,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.467633, -110.793333",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,True,False,False,False,False,31.467633,-110.793333,3.0,Not Given,0.0,1.0,1.0,US,Rio Rico,2014-04-01
2014.MMP00072,Incident,Mediterranean,2014-04-30,2014,April,0.0,40.0,40,1.0,0.0,0.0,0.0,Somalia,Eastern Africa,Libya,Central Mediterranean,Coast of Libya,"34.3706, 14",Uncategorized,Relief Web,http://bit.ly/1okLiQ5,1,False,True,False,False,False,False,False,34.3706,14.0,10.25985568006018,http://bit.ly/1okLiQ5,40.0,40.0,0.0,MT,Qrendi,2014-04-01
2014.MMP00073,Incident,North America,2014-04-30,2014,April,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.59867, -111.43782",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,31.59867,-111.43782,3.0,Not Given,0.0,1.0,1.0,US,Tubac,2014-04-01
2014.MMP00074,Incident,Caribbean,2014-05-01,2014,May,6.0,3.0,9,16.0,0.0,0.0,0.0,Unknown,Caribbean,Dominican Republic,Not Specified,"Dominican Republic, near Boca Chica and Juan Dolio","18.3079, -70",Caribbean,Dominican Today,http://bit.ly/1pGZg2g,1,False,True,False,False,False,False,False,18.3079,-70.0,6.240251469155712,http://bit.ly/1pGZg2g,9.0,9.0,0.0,DO,San Gregorio de Nigua,2014-05-01
2014.MMP00075,Incident,North America,2014-05-01,2014,May,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.58023, -111.79283",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,31.58023,-111.79283,3.0,Not Given,0.0,1.0,1.0,US,Sells,2014-05-01
2014.MMP00076,Incident,Mediterranean,2014-05-02,2014,May,4.0,0.0,4,80.0,0.0,0.0,0.0,Multiple Countries,Eastern Africa,Libya,Central Mediterranean,Coast of Libya,"33.1045, 14",Uncategorized,Relief Web,http://bit.ly/1okLiQ5,1,False,True,False,False,False,False,False,33.1045,14.0,4.762203155904598,http://bit.ly/1okLiQ5,4.0,4.0,0.0,LY,Masallatah,2014-05-01
2014.MMP00077,Incident,Europe,2014-05-07,2014,May,1.0,0.0,1,0.0,0.0,1.0,1.0,Eritrea,Eastern Africa,France,Mainland Europe to the UK,"A16 motorway, near Condette, France","50.9513, 1.85869",Western Europe,"Calais Migrant Solidarity, La Voix du Nord, Calais Border Monitoring",http://bit.ly/1nMFzWd,4,False,False,False,False,False,True,False,50.9513,1.85869,3.0,http://bit.ly/1nMFzWd,0.0,0.0,0.0,FR,Calais,2014-05-01
2014.MMP00078,Incident,Mediterranean,2014-05-05,2014,May,22.0,7.0,29,36.0,0.0,0.0,0.0,Unknown,Unknown,Greece,Eastern Mediterranean,Waters near Greece,"37.848433, 27",Uncategorized,BBC,http://bbc.in/1saJIBD,1,False,True,False,False,False,False,False,37.848433,27.0,9.21695047705754,http://bbc.in/1saJIBD,29.0,29.0,0.0,GR,Samos,2014-05-01
2014.MMP00079,Incident,North America,2014-05-06,2014,May,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.12555, -112.868",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.12555,-112.868,3.0,Not Given,0.0,1.0,1.0,US,Ajo,2014-05-01
2014.MMP00080,Incident,Mediterranean,2014-05-06,2014,May,44.0,33.0,77,53.0,0.0,0.0,0.0,Unknown,Sub-Saharan Africa (P),Libya,Central Mediterranean,Coast of Libya,"32.6801, 16",Uncategorized,Relief Web/UNHCR,http://bit.ly/1okLiQ5,4,False,True,False,False,False,False,False,32.6801,16.0,12.762962595345016,http://bit.ly/1okLiQ5,77.0,77.0,0.0,LY,Misratah,2014-05-01
2014.MMP00081,Incident,Mediterranean,2014-05-07,2014,May,1.0,0.0,1,0.0,0.0,1.0,0.0,Eritrea,Eastern Africa,Libya,Central Mediterranean,Mediterranean waters,"35.8196, 12",Uncategorized,ANSA Med,http://bit.ly/1iVme2J,1,False,False,False,True,False,False,False,35.8196,12.0,3.0,http://bit.ly/1iVme2J,0.0,1.0,1.0,IT,Lampedusa,2014-05-01
2014.MMP00082,Incident,North America,2014-05-08,2014,May,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.75233, -111.97016",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,31.75233,-111.97016,3.0,Not Given,0.0,1.0,1.0,US,Sells,2014-05-01
2014.MMP00083,Incident,South-eastern Asia,2014-05-08,2014,May,1.0,0.0,1,17.0,0.0,0.0,0.0,Myanmar,South-eastern Asia,Thailand,Not Specified,"Petchkasem road, Tamtua subdistrict, Takua Pa district, Phang Nga province, Thailand","8.855529, 98",South-eastern Asia,"Sanook, Manager Online, Thairath Online",https://archive.vn/Zcj86,3,False,False,False,False,False,True,False,8.855529,98.0,3.0,https://archive.vn/Zcj86,1.0,1.0,0.0,TH,Ban Khao Lak,2014-05-01
2014.MMP00084,Incident,Northern Africa,2014-05-09,2014,May,13.0,33.0,46,0.0,0.0,0.0,0.0,Niger,Western Africa,Algeria,Sahara Desert crossing,Desert in southern Algeria,"23.5301672, 2",Northern Africa,Reuters and Middle East eye,http://bit.ly/1ujLNLW,3,False,False,False,True,False,False,False,23.5301672,2.0,10.749143613047838,http://bit.ly/1ujLNLW,46.0,46.0,0.0,ML,Tessalit,2014-05-01
2014.MMP00085,Incident,North America,2014-05-10,2014,May,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.692369, -110.360473",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,False,False,False,True,31.692369,-110.360473,3.0,Not Given,0.0,1.0,1.0,US,Huachuca City,2014-05-01
2014.MMP00086,Incident,Mediterranean,2014-05-12,2014,May,17.0,200.0,217,226.0,12.0,2.0,3.0,Unknown,Sub-Saharan Africa (P),Libya,Central Mediterranean,International waters between Libya and Italy,"34.7086, 16",Uncategorized,ANSA Med and Relief Web. Also see NYT http://www.nytimes.com/2014/05/13/world/europe/at-least-14-die-as-migrant-boat-headed-for-italy-sinks-off-libyan-coast.html?_r=0,http://bit.ly/1mh7JHc,3,False,True,False,False,False,False,False,34.7086,16.0,18.027735020752097,http://bit.ly/1mh7JHc,203.0,214.0,11.0,MT,Marsaskala,2014-05-01
2014.MMP00087,Incident,North America,2014-05-13,2014,May,1.0,0.0,1,0.0,0.0,1.0,0.0,Mexico,Central America,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.95283, -112.34965",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,31.95283,-112.34965,3.0,Not Given,0.0,1.0,1.0,US,Sells,2014-05-01
2014.MMP00088,Incident,North America,2014-05-21,2014,May,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.61445, -111.68357",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,31.61445,-111.68357,3.0,Not Given,0.0,1.0,1.0,US,Sells,2014-05-01
2014.MMP00089,Incident,North America,2014-05-22,2014,May,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.46313, -111.6213",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.46313,-111.6213,3.0,Not Given,0.0,1.0,1.0,US,Arizona City,2014-05-01
2014.MMP00090,Incident,Mediterranean,2014-05-23,2014,May,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Greece,Eastern Mediterranean,Greece,"39.5061, 20",Uncategorized,Afghan immigrant dies in back of truck,http://bit.ly/TzKj34,1,True,False,False,False,False,False,False,39.5061,20.0,3.0,http://bit.ly/TzKj34,0.0,0.0,0.0,GR,Perivoli,2014-05-01
2014.MMP00091,Incident,Europe,2014-05-23,2014,May,1.0,0.0,1,0.0,0.0,1.0,1.0,Sudan,Northern Africa,France,Mainland Europe to the UK,"A16 motorway, near Condette, France","50.9513, 1.85869",Western Europe,"Calais Migrant Solidarity, La Voix du Nord, Calais Border Monitoring",http://bit.ly/1DpK8rz,4,False,False,False,False,False,True,False,50.9513,1.85869,3.0,http://bit.ly/1DpK8rz,0.0,0.0,0.0,FR,Calais,2014-05-01
2014.MMP00092,Incident,North America,2014-05-27,2014,May,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.0667, -113.1525",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.0667,-113.1525,3.0,Not Given,0.0,1.0,1.0,MX,Sonoyta,2014-05-01
2014.MMP00093,Incident,North America,2014-05-28,2014,May,1.0,0.0,1,0.0,0.0,1.0,0.0,Mexico,Central America,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.34675, -109.4814",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,31.34675,-109.4814,3.0,Not Given,0.0,1.0,1.0,US,Douglas,2014-05-01
2014.MMP00094,Incident,North America,2014-05-30,2014,May,1.0,0.0,1,0.0,0.0,0.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.437783, -111.636383",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.437783,-111.636383,3.0,Not Given,1.0,1.0,0.0,US,Arizona City,2014-05-01
2014.MMP00095,Incident,North America,2014-05-30,2014,May,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.437983, -111.636383",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.437983,-111.636383,3.0,Not Given,0.0,1.0,1.0,US,Arizona City,2014-05-01
2014.MMP00096,Incident,Eastern Africa,2014-05-31,2014,May,62.0,0.0,62,0.0,0.0,0.0,0.0,Multiple Countries,Eastern Africa,Somalia,Eastern Route to/from EHOA,Gulf of Aden off the coast of Somalia - EHOA-Yemen crossing,"12.5331, 48",Uncategorized,New Vision,http://bit.ly/1vs8jBB,1,False,True,False,False,False,False,False,12.5331,48.0,11.873674829041216,http://bit.ly/1vs8jBB,62.0,62.0,0.0,SO,Las Khorey,2014-05-01
2014.MMP00097,Incident,North America,2014-06-01,2014,June,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.62445, -111.3423",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,31.62445,-111.3423,3.0,Not Given,0.0,1.0,1.0,US,Tubac,2014-06-01
2014.MMP00098,Incident,North America,2014-06-03,2014,June,1.0,0.0,1,0.0,0.0,1.0,0.0,Mexico,Central America,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.334397, -110.96816",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,True,False,False,False,False,31.334397,-110.96816,3.0,Not Given,0.0,1.0,1.0,US,Nogales,2014-06-01
2014.MMP00099,Incident,Mediterranean,2014-06-05,2014,June,3.0,0.0,3,0.0,0.0,0.0,0.0,Unknown,Unknown,Italy,Central Mediterranean,Italian waters,"35.358, 13",Uncategorized,Reuters,http://reut.rs/2bBvz2p,1,False,False,False,True,False,False,False,35.358,13.0,4.3267487109222245,http://reut.rs/2bBvz2p,3.0,3.0,0.0,IT,Lampedusa,2014-06-01
2014.MMP00100,Incident,North America,2014-06-06,2014,June,1.0,0.0,1,0.0,1.0,0.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.564183, -111.670617",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.564183,-111.670617,3.0,Not Given,0.0,1.0,1.0,US,Arizona City,2014-06-01
