Web_ID,Region,Reported_Date,Reported_Year,Reported_Month,Number_Dead,Minimum_Missing,Total_Dead_and_Missing,Survivors,Females,Males,Children,Cause_of_Death,Location_Description,Info_Source,Coordinates,Migration_Route,URL,UNSD_Geographical_Grouping,Source_Quality,Drowning,Suicide,Accident,Accident_vehicle,Hypothermia,Dehydration,Exposure,Accident_train,Violence,Shot,Sickness,Accident_border_wall,Starvation,Burning,Asphyxia,Hyperthermia,Suffocation,Sexual_violence,Hypoglycemia,Other,Latitude,Longitude,Log_Dead,Country,URL1,Unknown_Sex,Unknown_age_status
54861,Central America,2021-03-16,2021,Mar,1,0,1,0,0,1,0,fell from train,"Next to the train tracks in San Lorenzo Soltepec, Tlaxco, Tlaxcala, Mexico",El Sol de Tlaxcala,"19.604444400000, -98.311944400000",Not specified,https://archive.ph/dhwkg,Central America,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19.6044444,-98.3119444,3.0,Mexico,https://archive.ph/dhwkg,0,1
54887,Mediterranean,2021-03-16,2021,Mar,3,8,11,0,1,1,1,presumed drwoning,"Bodies retreived from Cap Rousseau and Cap Falcon, where boat capsized about 12 nautical miles North of Cap Falcon, Ain El Turk, Oran, Algeria","El Bilad, Essalam Online, Echorouk Online","35.888790685466, -0.798962454492",Western Mediterranean,"https://archive.vn/yCbom, https://archive.vn/Qlqz9, https://archive.vn/ecFI8",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.88879069,-0.7989624540000001,6.6719402720000005,Algeria,https://archive.vn/yCbom,9,10
54865,South America,2021-03-15,2021,Mar,1,0,1,0,0,1,0,shot,"Pedestrian walkway 26 of the Luz de Salvación Neighborhood, Bucaramanga, Colombia","Blu Radio, Head Topics Colombia, El Frente","7.077359900000, -73.120534800000",Not specified,"https://archive.ph/1t1Fy, https://archive.ph/LcSTl, https://archive.ph/s0Fmt",South America,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.0773599,-73.1205348,3.0,Colombia,https://archive.ph/1t1Fy,0,1
54858,US-Mexico Border,2021-03-15,2021,Mar,8,0,8,1,1,7,0,vehicle accident,"During police pursuit on US-277 highway, 30 miles north of Del Rio, Val Verde County, Texas, USA","AP, K911, Telemundo, KSAT","29.450619789022, -100.908827833960",Not specified,"https://archive.ph/lSyWz, https://archive.ph/MrlM7, https://archive.ph/xeDuH, https://archive.ph/0SmF6",Northern America,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45061979,-100.9088278,6.0,United States,https://archive.ph/lSyWz,0,8
54886,Mediterranean,2021-03-13,2021,Mar,1,0,1,14,0,0,0,presumed drowning,"11 nautical miles north of Boucheral beach, Ténès, Algeria","El Djoumhouria, Sawte Chlef, El Bilad","36.591092719614, 1.307748540137",Western Mediterranean,"https://archive.vn/L9jwl, https://archive.vn/QLaq6, https://archive.vn/73cKU",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.59109272,1.30774854,3.0,Algeria,https://archive.vn/L9jwl,1,1
54850,Mediterranean,2021-03-13,2021,Mar,1,0,1,1,0,1,0,presumed drowning,"Remains washed ashore at Calamocarro beach, Ceuta, Spain",EFE,"35.911789200000, -5.357033300000",Western Mediterranean,https://archive.ph/duvaa,Uncategorized,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.91178920000001,-5.357033299999999,3.0,Spain,https://archive.ph/duvaa,0,1
54849,Central America,2021-03-13,2021,Mar,1,0,1,0,0,0,0,unknown presumed fall from border wall,"Unspecified location by the border wall, close to Tecate, Baja California, Mexico",Instituto Nacional de Migración,"32.563609000000, -116.625675200000",Not specified,https://archive.ph/WRrVg,Central America,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32.563609,-116.6256752,3.0,Mexico,https://archive.ph/WRrVg,1,1
54856,US-Mexico Border,2021-03-13,2021,Mar,1,0,1,1,1,0,0,drowning,"At the border wall, Tijuana, Baja California, Mexico","Milenio, Univision","32.532885583849, -117.123362508180",Not specified,"https://archive.ph/NrnN4, https://archive.ph/vXOZp",Central America,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.53288558,-117.1233625,3.0,Mexico,https://archive.ph/NrnN4,0,1
54877,Central America,2021-12-03,2021,Mar,5,0,5,4,0,3,0,shot,"In the Comonfort Hotel, Guanajuato, Guanajuato, Mexico","Once Noticias, Proceso","20.720132400000, -100.759727900000",Not specified,"https://archive.ph/rRWo1, https://archive.ph/EGBBH",Central America,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20.7201324,-100.75972790000002,5.12992784,Mexico,https://archive.ph/rRWo1,2,5
54904,Mediterranean,2021-11-03,2021,Mar,2,0,2,0,0,0,0,drowning,Unspecified location off the coast of Libya - remains disembarked at Sobratah,IOM Libya,"33.003195822600, 12.260875450586",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.00319582,12.26087545,3.77976315,Libya,Not Given,2,2
54869,Europe,2021-11-03,2021,Mar,1,0,1,0,0,1,0,presumed drowning,"Nisava River, crossing from Bulgaria to Serbia, close to Pirot, Serbia",IOM Serbia,"43.003439979565, 22.836306710352",Western Balkans,,Southern Europe,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.00343998,22.83630671,3.0,Serbia,Not Given,0,1
54903,Mediterranean,2021-10-03,2021,Mar,1,0,1,0,0,0,0,drowning,Unspecified location off the coast of Libya - remains disembarked at Zwara,IOM Libya,"32.980158875105, 12.207317100977",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.98015888,12.207317100000001,3.0,Libya,Not Given,1,1
54847,North America,2021-10-03,2021,Mar,1,0,1,0,0,1,0,unknown,"In custody of US Customs and Border Protection in El Paso, Texas, USA",US Border Patrol,"31.761877800000, -106.485021700000",Not specified,https://archive.ph/Aibgh,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.7618778,-106.48502169999999,3.0,United States,https://archive.ph/Aibgh,0,1
54846,Central America,2021-09-03,2021,Mar,1,0,1,21,0,1,0,vehicle accident,"On Federal Highway 190, between Telixtlahuaca and Nochixtlán, Oaxaca, Mexico","Milenio, Excelsior, Quadratin","17.379713165669, -97.123850128320",Not specified,"https://archive.ph/qaDLy, https://archive.ph/dlYyS, https://archive.ph/cDN5D",Central America,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.37971317,-97.12385013,3.0,Mexico,https://archive.ph/qaDLy,0,1
54885,Mediterranean,2021-09-03,2021,Mar,30,0,30,24,9,0,4,drowning,"About 20 KM North of Alataya, Kerkennah Islands, Tunisia","Tunisian Ministry of Defense, IOM Tunisia, The Guardian","34.955450469693, 11.524967554102",Central Mediterranean,"https://archive.ph/l7ibJ, https://archive.vn/7UDD5, https://archive.vn/Sbp4o",Uncategorized,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.95545047,11.52496755,9.321697517999999,Tunisia,https://archive.ph/l7ibJ,21,26
54848,Central America,2021-09-03,2021,Mar,1,0,1,0,0,1,0,run over by train,"Loma Bonita, Apan, Hidalgo, Mexico","La Silla Rota, Plaza Juarez","19.701946200000, -98.458527100000",Not specified,"https://archive.ph/4LRCQ, https://archive.ph/zjL1j",Central America,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19.7019462,-98.4585271,3.0,Mexico,https://archive.ph/4LRCQ,0,1
54853,US-Mexico Border,2021-09-03,2021,Mar,1,0,1,0,0,1,0,drowning,"Rio Bravo by the Cougars sports field, Piedras Negras, Coahuila, Mexico",GMN Noticias,"28.712506300000, -100.509655700000",Not specified,https://archive.ph/VW6Xf,Central America,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7125063,-100.5096557,3.0,United States,https://archive.ph/VW6Xf,0,1
54840,Mediterranean,2021-09-03,2021,Mar,9,0,9,52,0,0,0,drowning,"About 20 KM North of Alataya, Kerkennah Islands, Tunisia","IOM Tunisia, The Guardian, Tunisian Ministry of Defense","34.834042107933, 11.541447046289",Central Mediterranean,"https://archive.vn/7UDD5, https://archive.vn/Sbp4o, https://archive.ph/l7ibJ",Uncategorized,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.83404211,11.54144705,6.2402514689999995,Tunisia,https://archive.vn/7UDD5,9,9
54831,North Africa,2021-08-03,2021,Mar,1,4,5,47,0,5,0,presumed drowning,"One body recovered from boat rescued 250km off of Gran Canaria, Canary Islands, Spain - The remains of four people were left at sea","EFE, Canarias 7, El Pais","25.803909416618, -15.749619698804",Western Africa / Atlantic route to the Canary Islands,"https://archive.vn/IfKCn, https://archive.vn/GVKIK, https://archive.ph/obchS",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.80390942,-15.749619699999998,5.12992784,Not Found,https://archive.vn/IfKCn,0,5
54857,Mediterranean,2021-08-03,2021,Mar,1,0,1,0,0,1,0,presumed drowning,"Remains washed ashore at San Roque beach, Cadiz, Spain","Heroes del Mar, Nius, Febrayer","36.181295400000, -5.410528600000",Western Mediterranean,"https://archive.ph/SxCY9, https://archive.ph/DU5Bj, https://archive.ph/n6Vab",Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.181295399999996,-5.410528599999999,3.0,Spain,https://archive.ph/SxCY9,0,1
54841,Mediterranean,2021-08-03,2021,Mar,1,0,1,0,0,1,0,presumed drowning,"Remains recovered at Cárabos beach, Melilla, Spain",20 minutos,"35.284172500000, -2.938167300000",Western Mediterranean,https://archive.ph/tIZSN,Uncategorized,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2841725,-2.9381673,3.0,Spain,https://archive.ph/tIZSN,0,1
54851,South America,2021-07-03,2021,Mar,2,5,7,0,0,2,0,presumed drowning,"Bermejo River, at the international boundary between Bermejo, Bolivia and Aguas Blancas, Argentina.","Contexto,Textos Salta, MDZ, El Diario de Misiones Primera Edicion, Diario Panorama, Salta Police Department, La Nacion","-22.736124500000, -64.354269200000",Not specified,"https://archive.ph/eP2es, https://archive.ph/mSBfE, https://archive.ph/8pOTz, https://archive.ph/6bmMv, https://archive.ph/jhDSu, https://archive.ph/AwY2V, https://archive.ph/skaK0, https://archive.ph/G0wtg",South America,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.7361245,-64.3542692,5.738793547999999,Argentina,https://archive.ph/eP2es,5,7
54833,Middle East,2021-05-03,2021,Mar,1,0,1,0,1,0,1,drowning,"Unspecified location in the Meriç River, Turkey",Euronews,"41.658640732993, 26.504485182812",Not specified,https://archive.ph/oPVIn,Western Asia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.65864073,26.50448518,3.0,Turkey,https://archive.ph/oPVIn,0,0
54852,Caribbean,2021-04-03,2021,Mar,1,6,7,19,1,1,2,presumed drowning,"Three nautical miles south of Cay Sal, Bahamas","CiberCuba, Americateve, SwissInfo, Univision","23.660495356091, -80.384681763477",Not specified,"https://archive.ph/wDiBp, https://archive.ph/i2VZi, https://archive.ph/59HcR, https://archive.ph/ZUkkX, https://archive.ph/wPSdp",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.66049536,-80.38468176,5.738793547999999,The Bahamas,https://archive.ph/wDiBp,5,5
54832,Europe,2021-04-03,2021,Mar,1,0,1,1,0,1,0,killed by land mine explosion,"Forest area near Blata, Saborsko, Karlovac County, Croatia",Ministry of Interior Police directorate Karlovac,"45.032077000000, 15.399548800000",Western Balkans,https://archive.vn/zVwUd,Southern Europe,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.032077,15.399548800000002,3.0,Croatia,https://archive.vn/zVwUd,0,1
54821,Horn of Africa,2021-03-03,2021,Mar,5,15,20,60,0,0,0,drowning,"Unspecified location in the Gulf of Aden, off the coast of Obock, Djibouti",IOM Djibouti,"12.166010565476, 43.548417089142",Horn of Africa to Yemen,https://archive.vn/vjnxo,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.16601057,43.54841709,8.14325285,Djibouti,https://archive.vn/vjnxo,20,20
54845,Europe,2021-03-03,2021,Mar,0,1,1,3,0,1,0,presumed drowning,"Off the port of Calais, France","Care4Calais, PA Media, La Voix du Nord","50.974477201963, 1.874738404260",English Channel to the UK,"https://archive.ph/HzJXK, https://archive.ph/56Sqd, https://archive.ph/VOJ6U",Western Europe,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.9744772,1.8747384040000001,3.0,France,https://archive.ph/HzJXK,0,1
54838,South America,2021-03-03,2021,Mar,2,2,4,22,1,3,2,presumed drowning,"Bermejo river, at the international boundary between Bermejo, Bolivia and Aguas Blancas, Argentina.",Salta Police Department,"-22.751676767632, -64.339458383264",Not specified,"https://archive.vn/U6Fw7, https://archive.vn/lMEXa, https://archive.vn/cqtj1",South America,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.75167677,-64.33945838,4.762203156,Bolivia,https://archive.vn/U6Fw7,0,2
54937,Horn of Africa,2021-03-03,2021,Mar,0,25,25,0,0,0,0,"mixed presumed dehydration, exhaustion, starvation",People died in different locations along the route from Ethiopia to the coast of Djibouti,IOM Djibouti,"12.084182670928, 42.126102636719",Not specified,https://archive.ph/69okZ,Eastern Africa,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.08418267,42.12610264,8.772053215,Ethiopia,https://archive.ph/69okZ,25,25
54808,US-Mexico Border,2021-03-03,2021,Mar,13,0,13,12,3,0,0,vehicle accident,"On State Route 115, about 20 miles south of Holtville, Imperial County, California, USA","US Border Patrol, The New York Times, CBS News, USA Today, Los Angeles Times","32.783677724246, -115.298434636120",Not specified,"https://archive.vn/8cz1p, https://archive.vn/4Yq3o, https://archive.vn/pNlpz, https://archive.vn/dhDRO, https://archive.ph/RrCPa, https://archive.ph/pPPIc, https://archive.ph/CFCLU",Northern America,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.78367772,-115.2984346,7.054004063,United States,https://archive.vn/8cz1p,10,13
54876,US-Mexico Border,2021-03-03,2021,Mar,1,0,1,0,0,1,0,shot,"Ejido Florida de Norte, San Fernando, Tamaulipas, Mexico",La Tarde,"25.058055500000, -98.264166800000",Not specified,https://archive.ph/sL7B5,Central America,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,25.0580555,-98.2641668,3.0,Mexico,https://archive.ph/sL7B5,0,1
54809,Mediterranean,2021-02-03,2021,Mar,1,0,1,2,0,1,0,hypothermia,"Remains recovered at Dique Sur, Melilla, Spain","Cope, Europa Press, El Faro de Melilla","35.276895384591, -2.926136853784",Western Mediterranean,"https://archive.vn/irpY5, https://archive.vn/r8c6Y, https://archive.vn/lpgHJ",Uncategorized,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.27689538,-2.9261368539999997,3.0,Spain,https://archive.vn/irpY5,0,1
54836,Europe,2021-02-03,2021,Mar,1,0,1,0,0,0,0,electrocuted between two train wagons,"Near Bradina, Konjic, Bosnia and Herzegovina",BL Portal,"43.738416900000, 18.026182100000",Western Balkans,https://archive.vn/KxOc7,Southern Europe,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43.7384169,18.026182100000003,3.0,Bosnia and Herzegovina,https://archive.vn/KxOc7,1,1
54812,Mediterranean,2021-02-03,2021,Mar,1,0,1,0,0,1,0,presumed drowning,"Remains recovered at Horcas Coloradas beach, Melilla, Spain","Cope, Europa Press, El Faro de Melilla","35.302185000000, -2.940054800000",Western Mediterranean,"https://archive.vn/irpY5, https://archive.vn/r8c6Y, https://archive.vn/lpgHJ",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.302184999999994,-2.9400548,3.0,Spain,https://archive.vn/irpY5,0,1
54811,Mediterranean,2021-02-03,2021,Mar,1,0,1,0,0,1,0,presumed drowning,"Remains recovered at Cárabos beach, Melilla, Spain","Cope, Europa Press, El Faro de Melilla","35.284172500000, -2.938167300000",Western Mediterranean,"https://archive.vn/irpY5, https://archive.vn/r8c6Y, https://archive.vn/lpgHJ",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2841725,-2.9381673,3.0,Spain,https://archive.vn/irpY5,0,1
54839,Central America,2021-01-03,2021,Mar,6,0,6,0,0,6,0,"dehydration, suntroke","1 mile south of Cayo Las Palomas, Bluefields, Nicaragua","La Prensa, ABC, Metro World News, El Noticiero","11.801944400000, -83.650277800000",Not specified,"https://archive.ph/XfHdL, https://archive.ph/9pnlx, https://archive.ph/5682J, https://archive.ph/Msgva",South America,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8019444,-83.6502778,5.451361778,Nicaragua,https://archive.ph/XfHdL,0,6
54813,Mediterranean,2021-01-03,2021,Mar,1,0,1,0,0,1,0,presumed drowning,"Remains recovered at Cárabos beach, Melilla, Spain","Cope, Europa Press, El Faro de Melilla","35.284172500000, -2.938167300000",Western Mediterranean,"https://archive.vn/irpY5, https://archive.vn/r8c6Y, https://archive.vn/lpgHJ",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2841725,-2.9381673,3.0,Spain,https://archive.vn/irpY5,0,1
54805,US-Mexico Border,2021-01-03,2021,Mar,1,0,1,0,0,1,0,presumed drowning,"Rio Bravo, Ejido Santo Domingo, Piedras Negras, Coahuila, Mexico",GMNoticias,"28.658126689677, -100.501723406050",Not specified,https://archive.vn/j4lNO,Central America,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.65812669,-100.5017234,3.0,Mexico,https://archive.vn/j4lNO,0,1
54796,Mediterranean,2021-02-28,2021,Feb,0,15,15,95,0,15,0,presumed drowning,Unspecified location off the coast of Libya - last known location 8km off the coast of Libya,"IOM Libya, Alarm Phone","33.145105556578, 13.584884947558",Central Mediterranean,https://archive.vn/f0EF8,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.14510556,13.58488495,7.398636223,Not Found,https://archive.vn/f0EF8,0,15
54810,US-Mexico Border,2021-02-27,2021,Feb,1,0,1,0,0,1,0,presumed drowning,"Rio Bravo, Patinadero, Nuevo Laredo, Tamaulipas, Mexico",Lider Web,"27.479053800000, -99.481431500000",Not specified,https://archive.vn/wB3pe,Central America,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4790538,-99.4814315,3.0,Mexico,https://archive.vn/wB3pe,0,1
54806,US-Mexico Border,2021-02-26,2021,Feb,2,0,2,0,0,2,0,presumed drowning,"Rio Bravo, close to International Brigde I, Eagle Pass, Maverick County, Texas, USA",La Voz de Coahuila,"28.705166950346, -100.511385573290",Not specified,https://archive.vn/s9zPH,Northern America,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.70516695,-100.5113856,3.77976315,Mexico,https://archive.vn/s9zPH,0,2
54803,Mediterranean,2021-02-24,2021,Feb,1,0,1,23,0,0,0,"unknown presumed dehydration, hypothermia","Died on the way to the hospital after a rescue operation 23 KM South of Kerkennah Islands off Sfax, Tunisia","Tunisian Ministry of Defense, El Comercio","34.720572300000, 11.140718400000",Central Mediterranean,"https://archive.vn/4XJzP, https://archive.vn/cTkZW",Uncategorized,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7205723,11.1407184,3.0,Tunisia,https://archive.vn/4XJzP,1,1
54792,Caribbean,2021-02-22,2021,Feb,1,0,1,0,0,1,0,shot by border police,"Border check point at Colonia Libertador La Bomba, Dajabon Province, Dominican Republic",EFE,"19.551023177426, -71.712264233960",Not specified,https://archive.vn/ETqS3,Caribbean,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,19.55102318,-71.71226423,3.0,Dominican Republic,https://archive.vn/ETqS3,0,1
54790,Mediterranean,2021-02-22,2021,Feb,1,0,1,232,0,0,0,unknown,"Unspecified location in the Central Mediterranean. Remains recovered by Asso Trenta (merchant ship) and diesmbarket at Porto Empedocle, Sicily, Italy",IOM Italy,"33.640564706069, 13.257024650094",Central Mediterranean,https://archive.vn/hxkhC,Uncategorized,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.64056471,13.25702465,3.0,Not Found,https://archive.vn/hxkhC,1,1
54807,Mediterranean,2021-02-22,2021,Feb,2,0,2,59,1,0,1,presumed drowning,"Boat capsized after 500m of sailing East of Hoceima, Morocco (spotted by Isri plage monitor)","Dalil Rif, Al Moharir, Hespress, Journal Al Aswat","35.261494466201, -3.957496006543",Western Mediterranean,"https://archive.vn/KmoXG, https://archive.vn/lahqj, https://archive.vn/XjxXZ, https://archive.vn/XAvzf",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.26149447,-3.957496007,3.77976315,Morocco,https://archive.vn/KmoXG,1,1
54795,South Asia,2021-02-22,2021,Feb,8,1,9,81,0,0,0,unknown presumed dehydration starvation,"Unspecified location in the Andaman Sea, rescued off the coast of India on 26 February","India's Ministry of External Affairs, UNHCR, Associated Press, Al Jazeera","12.032481158699, 95.735475264063",Not specified,"https://archive.vn/BREAz, https://archive.vn/yI42d, https://archive.vn/aGByj, https://archive.vn/RFO1H",Uncategorized,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.03248116,95.73547526,6.2402514689999995,Not Found,https://archive.vn/BREAz,9,9
54786,US-Mexico Border,2021-02-22,2021,Feb,4,0,4,0,0,0,0,presumed hypothermia,"Unspecified location in the Big Bend Border Patrol Sector, Texas, USA",US Border Patrol,"29.368202427653, -103.727298894920",Not specified,https://archive.vn/o1AOC,Northern America,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36820243,-103.72729890000001,4.762203156,United States,https://archive.vn/o1AOC,4,4
54785,Mediterranean,2021-02-21,2021,Feb,2,0,2,197,0,0,0,succumbed to burn injuries,"Remains retreived from sea, during interception off the coast of Libya","IOM Libya, Pilotes Volontaires","34.202134967856, 13.048033148438",Central Mediterranean,,Uncategorized,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34.20213497,13.04803315,3.77976315,Not Found,Not Given,2,2
54784,Mediterranean,2021-02-21,2021,Feb,0,7,7,47,0,0,0,presumed drowning,"15 miles south of Lampedusa, Italy","Alarm Phone, Mediterranea, Reuters, Aninews","35.412652429326, 12.589486772461",Central Mediterranean,"https://archive.vn/gUiQz, https://archive.vn/TaKTU, https://archive.vn/7kObD, https://archive.vn/eOYPb",Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.41265243,12.58948677,5.738793547999999,Italy,https://archive.vn/gUiQz,7,7
54802,Mediterranean,2021-02-21,2021,Feb,2,0,2,54,0,2,0,presumed drowning,"Body was retreived from water where a boat malfunctioned between the coasts of Mahdia and Sfax, Tunisia","Euro News, Diwan FM","35.110964907613, 11.237924873438",Central Mediterranean,"https://archive.vn/bcnZ3, https://archive.vn/3A1QQ",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.11096491,11.23792487,3.77976315,Tunisia,https://archive.vn/bcnZ3,0,2
